Symbol,Name,Price,Assets,Avg. Vol,YTD,Inverse,Leveraged,1 Week,4 Week,1 Year,3 Year,5 Year,ETFdb Category,Age,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,200-Day,ST Cap Gains,LT Cap Gains,Tax Form,Liquidity,Expenses,Performance,Volatility,ScoreDividend,Concentration,Overall
IBB,iShares Nasdaq Biotechnology ETF,304.45,9260231.2,1171835,14.90%,No,No,-3.21%,-3.78%,5.65%,21.53%,131.29%,Health & Biotech Equities,16,0.47%,Not Available,$0.65 ,6/27/2017,$0.18 ,0.21%,19.6,2.91,165,57.35%,$308.95 ,$327.96 ,$301.64 ,$309.74 ,42,17.12%,35%,15%,1099,A,B,A,C+,C+,A,B+
BKLN,PowerShares Senior Loan Portfolio ETF,23.15,9064345.6,3433922,1.06%,No,No,-0.39%,0.05%,3.56%,6.41%,15.42%,High Yield Bonds,6,0.65%,Charles Schwab,$0.89 ,7/14/2017,$0.06 ,3.81%,n/a,0.26,243,12.22%,$23.15 ,$23.31 ,$23.12 ,$23.20 ,46,1.88%,35%,15%,1099,A,C,B-,A-,B-,B+,B
VXUS,Vanguard Total International Stock ETF,52.9,8942036.8,793705,16.91%,No,No,-1.96%,0.27%,15.55%,9.43%,42.17%,Global Equities,6,0.11%,Vanguard,$1.38 ,6/21/2017,$0.56 ,2.57%,21.2,1.13,6065,7.56%,$52.93 ,$54.28 ,$52.72 ,$53.26 ,49,8.60%,35%,15%,1099,A,A,B+,B,A-,A,A
HEDJ,WisdomTree Europe Hedged Equity Fund,61.44,8881487.2,1595582,9.11%,No,No,-1.25%,-3.34%,17.83%,24.67%,63.72%,Europe Equities,8,0.58%,E*TRADE,$1.62 ,6/26/2017,$1.15 ,2.59%,15.35,-1.69,134,42.42%,$61.72 ,$63.65 ,$61.22 ,$61.82 ,39,12.14%,35%,15%,1099,A,C+,A,A-,B-,B+,A-
SCZ,iShares MSCI EAFE Small-Cap ETF,59.23,8776209.6,825705,20.43%,No,No,-1.38%,1.91%,19.35%,27.88%,84.56%,Foreign Small & Mid Cap Equities,10,0.40%,2 Platforms,$1.51 ,6/20/2017,$0.78 ,2.53%,16.23,0.89,1632,2.81%,$58.52 ,$60.47 ,$59.05 ,$59.57 ,56,7.84%,35%,15%,1099,A+,A-,A,A-,B+,A,A
VT,Vanguard Total World Stock ETF,68.33,8750906.4,854495,13.22%,No,No,-1.64%,-0.06%,14.92%,20.70%,64.79%,Global Equities,9,0.11%,2 Platforms,$1.49 ,6/28/2017,$0.47 ,2.15%,22.8,1.03,7651,7.95%,$68.59 ,$69.89 ,$68.08 ,$68.82 ,47,7.57%,35%,15%,1099,A,A,A-,A-,B+,A+,A+
MUB,iShares National Muni Bond ETF,111.18,8667538.4,417982,4.16%,No,No,0.16%,1.18%,0.13%,8.19%,12.29%,National Munis,10,0.25%,2 Platforms,$2.23 ,8/1/2017,$0.21 ,2.01%,n/a,0.26,3227,2.86%,$110.16 ,$111.19 ,$111.09 ,$111.22 ,69,1.85%,35%,15%,1099,A,B,B+,A,B+,A+,A+
IAU,iShares Gold Trust ETF,12.36,8639540,7697288,11.55%,No,No,1.31%,5.55%,-4.85%,-2.75%,-21.57%,Precious Metals,12,0.25%,Not Available,n/a,n/a,n/a,n/a,n/a,1.34,1,100.00%,$11.82 ,$12.36 ,$12.34 ,$12.38 ,64,9.68%,35%,28%,1099,A,A+,B+,B+,n/a,n/a,A
XLP,Consumer Staples Select Sector SPDR Fund,55.08,8508193.6,10541535,7.90%,No,No,-0.16%,1.46%,3.02%,35.62%,76.44%,Consumer Staples Equities,19,0.14%,Not Available,$1.44 ,6/16/2017,$0.44 ,2.60%,20.44,-1.05,38,62.73%,$54.66 ,$55.60 ,$54.98 ,$55.26 ,49,6.74%,35%,15%,1099,A+,A,B,A-,A,B+,A
IWN,iShares Russell 2000 Value ETF,114.82,8374836,803542,-2.59%,No,No,-2.28%,-3.35%,14.12%,25.32%,79.10%,Small Cap Value Equities,17,0.25%,TD Ameritrade,$2.15 ,7/6/2017,$0.65 ,1.84%,17.44,-1.58,1370,4.43%,$116.36 ,$121.26 ,$114.32 ,$115.77 ,37,13.24%,35%,15%,1099,A+,A-,C,B-,A-,A,A-
DXJ,WisdomTree Japan Hedged Equity Fund,51,8285162.4,2459638,4.61%,No,No,-2.86%,-3.04%,25.90%,21.76%,93.35%,Japan Equities,11,0.48%,E*TRADE,$1.38 ,6/26/2017,$0.83 ,2.64%,13.48,-1.37,349,32.21%,$51.75 ,$53.04 ,$50.68 ,$51.62 ,40,11.82%,35%,15%,1099,A,B-,A,B-,A-,B,A-
IWO,iShares Russell 2000 Growth ETF,163.65,8145150.4,562700,6.76%,No,No,-2.38%,-4.09%,13.38%,27.87%,87.16%,Small Cap Growth Equities,17,0.25%,TD Ameritrade,$1.47 ,7/6/2017,$0.38 ,0.88%,27.85,-1.74,1177,5.06%,$165.77 ,$174.79 ,$162.67 ,$165.50 ,37,12.86%,35%,15%,1099,A+,B+,A-,C,A-,A,A-
BNDX,Total International Bond ETF,54.71,7869664,651385,1.38%,No,No,0.15%,1.04%,-0.84%,10.86%,n/a,Total Bond Market,4,0.12%,Vanguard,$0.97 ,8/1/2017,$0.05 ,1.77%,n/a,-0.42,4185,5.27%,$54.10 ,$54.73 ,$54.61 ,$54.76 ,61,2.42%,35%,15%,1099,A,A-,A,A-,B-,n/a,A
IWV,iShares Russell 3000 ETF,143.9,7754192.8,159014,9.14%,No,No,-1.45%,-0.68%,13.97%,32.13%,90.89%,All Cap Equities,17,0.20%,TD Ameritrade,$2.38 ,7/6/2017,$0.64 ,1.63%,20.52,-1,2975,15.02%,$145.01 ,$147.16 ,$143.30 ,$145.06 ,43,7.51%,35%,15%,1099,A,A-,B+,A-,A-,A,A
XLU,Utilities Select Sector SPDR Fund,54.06,7690134.4,10877585,13.05%,No,No,0.07%,4.61%,10.26%,44.72%,73.15%,Utilities Equities,19,0.14%,Not Available,$1.70 ,6/16/2017,$0.44 ,3.16%,17.2,1.23,29,60.40%,$51.84 ,$54.43 ,$53.78 ,$54.25 ,62,7.85%,35%,15%,1099,A+,A,B+,A,A,B-,A
IWP,iShares Russell Mid-Cap Growth ETF,106.83,7607761.6,325955,10.17%,No,No,-1.95%,-2.05%,10.70%,26.49%,86.24%,Mid Cap Growth Equities,16,0.25%,TD Ameritrade,$1.05 ,7/6/2017,$0.24 ,0.97%,25.7,-1.29,474,9.88%,$108.16 ,$110.84 ,$106.29 ,$107.88 ,38,9.29%,35%,15%,1099,A+,A-,A,A,A,A+,A+
VOE,Vanguard Mid-Cap Value ETF,102.81,7481798.4,254394,6.73%,No,No,-1.68%,-0.99%,13.29%,29.96%,101.19%,Mid Cap Value Equities,11,0.07%,2 Platforms,$2.02 ,6/21/2017,$0.46 ,1.94%,22.9,-1.03,210,10.64%,$103.75 ,$105.43 ,$102.41 ,$103.58 ,43,8.46%,35%,15%,1099,A,A+,B+,A-,A,B+,A+
IEI,iShares 3-7 Year Treasury Bond ETF,124.18,7376810.4,495003,2.21%,No,No,0.13%,0.70%,-1.03%,5.39%,6.19%,Government Bonds,10,0.15%,TD Ameritrade,$1.42 ,8/1/2017,$0.16 ,1.15%,n/a,0.29,72,51.24%,$123.44 ,$124.10 ,$124.10 ,$124.23 ,60,2.31%,35%,15%,1099,A,B,A-,A-,C+,A-,A-
IEF,iShares 7-10 Year Treasury Bond ETF,107.43,7349117.6,1936166,3.57%,No,No,0.20%,1.26%,-3.10%,8.05%,8.37%,Government Bonds,15,0.15%,Fidelity,$1.58 ,8/1/2017,$0.17 ,1.47%,n/a,0.51,16,98.66%,$106.24 ,$107.33 ,$107.28 ,$107.52 ,59,3.97%,35%,15%,1099,A,B,B,B+,B+,B-,B
CIU,iShares Intermediate Credit Bond ETF,110.03,7284187.2,297938,3.20%,No,No,-0.16%,0.52%,0.69%,6.16%,11.87%,Corporate Bonds,10,0.20%,TD Ameritrade,$2.25 ,8/1/2017,$0.23 ,2.05%,n/a,0.25,3634,2.84%,$109.62 ,$110.26 ,n/a,n/a,59,2.13%,35%,15%,1099,A,B,B+,A-,B,A+,A
EFAV,iShares MSCI EAFE Minimum Volatility ETF,70.05,7282462.4,546468,16.70%,No,No,-1.56%,1.18%,7.93%,20.15%,53.72%,Foreign Large Cap Equities,6,0.20%,Fidelity,$2.81 ,6/20/2017,$1.40 ,3.99%,17.87,0.82,240,14.14%,$69.51 ,$71.27 ,$69.87 ,$70.35 ,52,6.57%,35%,15%,1099,A,A,B-,A+,B+,B+,A
ACWI,iShares MSCI ACWI ETF,66.34,7284564.8,1703188,13.36%,No,No,-1.57%,0.02%,15.07%,20.19%,62.81%,Global Equities,9,0.33%,2 Platforms,$1.28 ,6/20/2017,$0.73 ,1.91%,17.92,0.97,1324,9.03%,$66.54 ,$67.79 ,$66.08 ,$66.82 ,48,7.19%,35%,15%,1099,A,A-,A-,A-,B,A,A
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity ETF,29.86,7196476,2300757,8.38%,No,No,-1.52%,-1.71%,16.61%,24.41%,69.81%,Foreign Large Cap Equities,6,0.35%,E*TRADE,$0.60 ,6/21/2017,$0.57 ,1.98%,15.53,-1.16,933,11.72%,$30.00 ,$30.58 ,$29.75 ,$30.05 ,42,9.05%,35%,15%,1099,A,A-,A,C,B+,C,B+
GDX,VanEck Vectors Gold Miners ETF,23.08,7484844,46000605,10.33%,No,No,1.67%,7.35%,-26.04%,-12.24%,-46.21%,Commodity Producers Equities,11,0.51%,Not Available,$0.06 ,12/19/2016,$0.06 ,0.26%,49.3,2.82,54,59.88%,$21.82 ,$23.11 ,$22.94 ,$23.15 ,58,24.10%,35%,15%,1099,A+,B+,B+,B-,C+,B-,B+
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,101.72,7156941.6,554783,1.26%,No,No,0.03%,0.19%,1.89%,3.17%,5.08%,Money Market,8,0.35%,Not Available,$1.39 ,8/1/2017,$0.14 ,1.37%,n/a,0.05,597,9.56%,$101.51 ,$101.73 ,n/a,n/a,76,0.30%,35%,15%,1099,A-,C+,A,A-,A,A+,A+
SPLV,PowerShares S&P 500 Low Volatility Portfolio ETF,45.18,7034112,1300302,10.06%,No,No,-0.59%,1.17%,8.52%,40.59%,82.78%,Large Cap Blend Equities,6,0.25%,Charles Schwab,$0.90 ,7/14/2017,$0.08 ,1.98%,20.4,-0.81,101,12.16%,$44.80 ,$45.58 ,$45.11 ,$45.32 ,54,5.64%,35%,15%,1099,A,B+,C,A,A-,B-,B+
IXUS,iShares Core MSCI Total International Stock ETF,58.55,6948432,502269,17.45%,No,No,-1.88%,0.43%,15.90%,9.46%,n/a,Global Equities,5,0.11%,Fidelity,$1.29 ,6/20/2017,$0.74 ,2.16%,15.85,1.08,3334,7.50%,$58.52 ,$60.05 ,$58.33 ,$58.95 ,50,8.74%,35%,15%,1099,A,A,B+,B+,A-,A,A
VHT,Vanguard Health Care ETF,144.89,6826669.6,178978,15.05%,No,No,-1.83%,-2.19%,7.92%,36.52%,123.68%,Health & Biotech Equities,13,0.10%,Vanguard,$1.96 ,6/28/2017,$0.50 ,1.33%,22.9,-1.44,366,46.02%,$145.78 ,$151.08 ,$144.31 ,$146.04 ,42,8.63%,35%,15%,1099,A,A+,A-,B+,A,A+,A+
TLT,iShares 20+ Year Treasury Bond ETF,126.37,6778459.2,7750195,7.64%,No,No,0.29%,2.81%,-7.74%,17.05%,14.61%,Government Bonds,15,0.15%,2 Platforms,$2.84 ,8/1/2017,$0.27 ,2.27%,n/a,-1.26,36,63.21%,$122.59 ,$126.27 ,$125.78 ,$126.70 ,59,9.02%,35%,15%,1099,A+,B-,C,C+,A,C+,B-
IJK,iShares S&P Mid-Cap 400 Growth ETF,192.75,6772145.6,100597,6.25%,No,No,-2.09%,-2.84%,10.17%,31.52%,87.30%,Mid Cap Growth Equities,17,0.25%,Fidelity,$2.14 ,6/27/2017,$0.45 ,1.09%,28.6,-1.35,247,10.16%,$194.93 ,$202.23 ,$191.84 ,$194.52 ,37,10.18%,35%,15%,1099,A,A-,B+,B-,C+,B+,B+
HDV,iShares Core High Dividend ETF,84.17,6376117.2,365338,4.09%,No,No,-0.50%,1.67%,5.95%,26.83%,63.67%,Large Cap Value Equities,6,0.08%,Fidelity,$2.79 ,6/27/2017,$0.72 ,3.29%,20.15,-0.99,77,54.22%,$82.69 ,$85.21 ,$84.03 ,$84.42 ,53,5.86%,35%,15%,1099,A,A,C,A,A,C+,A-
VBK,Vanguard Small-Cap Growth ETF,142.65,6250851.6,134986,7.56%,No,No,-2.34%,-2.91%,10.47%,21.67%,77.38%,Small Cap Growth Equities,13,0.07%,3 Platforms,$1.48 ,6/21/2017,$0.21 ,1.02%,47.7,-1.57,684,5.74%,$144.52 ,$150.73 ,$141.88 ,$144.20 ,37,11.15%,35%,15%,1099,A,A+,B+,A,A,A,A+
FLOT,iShares Floating Rate Bond ETF,50.89,6243152,704934,1.10%,No,No,0.10%,0.14%,1.71%,2.11%,4.60%,Corporate Bonds,6,0.20%,Fidelity,$0.57 ,8/1/2017,$0.07 ,1.13%,n/a,0.06,470,7.49%,$50.82 ,$50.89 ,n/a,n/a,65,0.57%,35%,15%,1099,A,B,B-,A+,C,A-,B+
VFH,Vanguard Financials ETF,62.7,6229022.8,676131,6.37%,No,No,-1.62%,-0.99%,28.62%,46.05%,119.62%,Financials Equities,13,0.10%,Vanguard,$0.97 ,6/28/2017,$0.27 ,1.52%,16.8,1.47,403,43.57%,$62.44 ,$64.42 ,$62.36 ,$63.37 ,49,13.36%,35%,15%,1099,A-,A,B,A-,B+,A+,A+
EWZ,iShares MSCI Brazil Capped ETF,37.61,6134975.6,19593461,13.72%,No,No,-2.13%,2.90%,12.53%,-15.97%,-22.01%,Latin America Equities,17,0.63%,TD Ameritrade,$0.67 ,6/20/2017,$0.28 ,1.75%,13.64,2.4,60,53.47%,$36.36 ,$38.91 ,$37.42 ,$37.99 ,57,37.73%,35%,15%,1099,A+,B,C+,B+,B,A-,A-
SHV,iShares Short Treasury Bond ETF,110.31,5769212.8,799365,0.34%,No,No,-0.02%,0.06%,0.40%,0.57%,0.65%,Money Market,10,0.15%,Not Available,$0.52 ,8/1/2017,$0.07 ,0.47%,n/a,0.04,29,60.69%,$110.24 ,$110.34 ,n/a,n/a,61,0.23%,35%,15%,1099,A,A,B+,A+,B-,B-,A-
SCHD,Schwab US Dividend Equity ETF,45.66,5763384,426763,6.32%,No,No,-0.57%,0.79%,10.47%,32.36%,84.59%,All Cap Equities,6,0.07%,Charles Schwab,$1.30 ,6/19/2017,$0.33 ,2.83%,20.62,-0.92,103,44.71%,$45.31 ,$46.12 ,$45.57 ,$45.81 ,52,6.10%,35%,15%,1099,A,A,A,A,A,B-,A
IJJ,iShares S&P Mid-Cap 400 Value ETF,145.05,5559242.4,119034,0.63%,No,No,-2.41%,-2.94%,11.30%,24.98%,90.45%,Mid Cap Value Equities,17,0.25%,Fidelity,$2.48 ,6/27/2017,$0.61 ,1.68%,18.61,-1.47,289,9.49%,$146.93 ,$152.72 ,$144.46 ,$146.22 ,37,11.27%,35%,15%,1099,A,A-,C+,B+,B+,B+,B
SLV,iShares Silver Trust ETF,16.18,5615792,7127965,7.08%,No,No,2.93%,8.81%,-15.55%,-15.69%,-40.71%,Precious Metals,11,0.50%,Not Available,n/a,n/a,n/a,n/a,n/a,2.57,1,100.00%,$15.10 ,$16.12 ,$16.09 ,$16.27 ,59,16.10%,39%,28%,1099,A,B+,C+,C,n/a,n/a,B-
SCHA,Schwab U.S. Small-Cap ETF,62.52,5425080,399840,2.31%,No,No,-2.21%,-3.01%,11.59%,25.09%,87.78%,Small Cap Blend Equities,8,0.05%,Charles Schwab,$0.93 ,6/19/2017,$0.22 ,1.46%,22.17,-1.49,1746,2.60%,$63.32 ,$65.87 ,$62.21 ,$63.11 ,38,11.73%,35%,15%,1099,A,A+,B-,A-,B+,A,A+
INDA,iShares MSCI India ETF,32.93,5327837.6,2589197,23.29%,No,No,-4.77%,-2.28%,13.09%,14.27%,49.53%,Emerging Markets Equities,5,0.71%,Not Available,$0.20 ,6/20/2017,$0.13 ,0.58%,20.66,2.14,77,44.91%,$33.33 ,$35.01 ,$32.68 ,$33.42 ,43,13.34%,15%,35%,1099,A,C+,C+,A-,C+,B,B
EFV,iShares MSCI EAFE Value ETF,52.56,5304696,406188,13.78%,No,No,-1.93%,0.41%,19.65%,4.06%,43.41%,Foreign Large Cap Equities,12,0.40%,TD Ameritrade,$1.66 ,6/20/2017,$1.18 ,3.12%,14.22,0.96,527,17.91%,$52.20 ,$53.90 ,$52.40 ,$52.87 ,50,9.08%,35%,15%,1099,A,B+,B+,B-,A-,A-,A-
PGX,PowerShares Preferred Portfolio ETF,15,5301610,1625372,8.94%,No,No,-1.12%,-0.41%,2.84%,23.54%,36.89%,Preferred Stock/Convertible Bonds,9,0.50%,Charles Schwab,$0.84 ,7/14/2017,$0.07 ,5.59%,n/a,-0.47,254,21.04%,$15.05 ,$15.19 ,$14.95 ,$15.09 ,43,3.12%,35%,15%,1099,A,B,B+,A,A,A,A
VXF,Vanguard Extended Market ETF,100.44,5008362.8,273588,5.33%,No,No,-2.11%,-2.52%,13.30%,24.87%,88.75%,Mid Cap Blend Equities,16,0.08%,2 Platforms,$1.42 ,6/21/2017,$0.28 ,1.39%,33.7,-1.4,3273,3.92%,$101.68 ,$105.16 ,$99.98 ,$101.34 ,38,10.83%,35%,15%,1099,A-,A,A,B-,B+,A+,A
PRF,PowerShares FTSE RAFI US 1000 Portfolio ETF,103.59,4936956.4,110394,4.65%,No,No,-1.35%,-0.38%,13.10%,26.59%,90.90%,Large Cap Value Equities,12,0.39%,Not Available,$1.98 ,6/16/2017,$0.51 ,1.89%,19.92,0.96,995,17.87%,$104.06 ,$105.60 ,$103.23 ,$104.27 ,45,7.46%,35%,15%,1099,A-,B-,B+,A-,B-,A,A-
GOVT,iShares Core U.S. Treasury Bond ETF,25.39,4858908,750346,2.70%,No,No,0.18%,0.90%,-2.07%,5.26%,5.63%,Government Bonds,5,0.15%,Fidelity,$0.30 ,8/1/2017,$0.04 ,1.18%,n/a,0.37,119,35.48%,$25.16 ,$25.37 ,$25.35 ,$25.41 ,60,2.86%,35%,15%,1099,A-,B+,B+,A-,B-,B+,B+
OEF,iShares S&P 100 ETF,108.41,4811430,370000,10.25%,No,No,-1.09%,0.33%,14.44%,34.87%,87.04%,Large Cap Blend Equities,17,0.20%,2 Platforms,$2.12 ,6/27/2017,$0.55 ,1.93%,20.21,0.95,105,28.88%,$108.30 ,$110.17 ,$108.02 ,$109.14 ,50,6.92%,35%,15%,1099,A,A-,B+,A,B+,B-,A-
EWG,iShares MSCI Germany ETF,30.2,4807415.6,3114866,16.24%,No,No,-2.27%,-2.23%,16.72%,13.13%,60.32%,Europe Equities,21,0.48%,TD Ameritrade,$0.60 ,6/20/2017,$0.60 ,1.97%,16.74,-1.39,61,56.73%,$30.37 ,$31.21 ,$30.12 ,$30.33 ,43,12.63%,35%,15%,1099,A,B+,B+,B,C+,B,B+
PCY,PowerShares Emerging Markets Sovereign Debt Portfolio ETF,29.41,4704360,1276531,7.20%,No,No,-0.71%,0.88%,1.26%,19.15%,24.35%,Emerging Markets Bonds,10,0.50%,2 Platforms,$1.47 ,7/14/2017,$0.12 ,4.96%,n/a,0.72,87,16.94%,$29.25 ,$29.65 ,$29.36 ,$29.51 ,52,4.32%,35%,15%,1099,A,B,A,A,A,B,A
VNQI,Vanguard Global ex-U.S. Real Estate ETF,57.92,4704199.6,384795,17.42%,No,No,-1.50%,2.77%,6.24%,12.78%,42.84%,Global Real Estate,7,0.15%,Vanguard,$2.29 ,6/28/2017,$0.28 ,3.89%,11.8,1.03,676,20.28%,$56.92 ,$59.29 ,$57.76 ,$58.25 ,56,7.38%,35%,15%,1099,A-,A,A,B,A,A+,A+
VOT,Vanguard Mid-Cap Growth ETF,115.95,4646026.8,123978,10.09%,No,No,-2.19%,-2.52%,10.09%,26.04%,83.29%,Mid Cap Growth Equities,11,0.07%,2 Platforms,$0.93 ,6/21/2017,$0.19 ,0.79%,31.8,-1.31,160,13.52%,$117.48 ,$121.35 ,$115.22 ,$117.41 ,36,9.20%,35%,15%,1099,A,A+,A,B,B+,A,A
IDV,iShares International Select Dividend ETF,33.04,4551972,676428,14.87%,No,No,-1.99%,0.33%,15.82%,1.10%,34.53%,Foreign Large Cap Equities,10,0.50%,Fidelity,$1.39 ,6/20/2017,$0.57 ,4.18%,17.18,1.08,111,28.87%,$33.11 ,$33.80 ,$32.94 ,$33.23 ,48,9.31%,35%,15%,1099,A,B-,C+,C+,A+,B-,B
FDN,First Trust Dow Jones Internet Index Fund,96.2,4542264,353291,20.51%,No,No,-2.20%,-1.96%,22.10%,61.79%,167.89%,Technology Equities,11,0.54%,Not Available,n/a,12/21/2011,$0.01 ,0.03%,41.29,2.25,42,56.59%,$97.37 ,$101.76 ,$95.42 ,$97.68 ,44,14.45%,35%,15%,1099,A,B,A+,B+,C,B,B+
IJS,iShares S&P Small-Cap 600 Value ETF,135.9,4532962.4,97637,-2.21%,No,No,-2.13%,-3.44%,12.36%,28.17%,93.16%,Small Cap Value Equities,17,0.25%,2 Platforms,$1.95 ,6/27/2017,$0.42 ,1.42%,18.58,-1.62,439,8.43%,$137.35 ,$144.04 ,$135.39 ,$136.91 ,38,13.12%,35%,15%,1099,A,A-,A-,B+,B+,B,A
VPL,Vanguard FTSE Pacific ETF,66.49,4515480.8,333506,15.48%,No,No,-1.99%,0.68%,14.16%,16.25%,50.86%,Asia Pacific Equities,12,0.10%,Vanguard,$1.59 ,6/21/2017,$0.49 ,2.35%,17.7,1.04,2272,14.57%,$66.42 ,$68.29 ,$66.23 ,$66.99 ,48,7.65%,35%,15%,1099,A-,A+,A,B+,A-,A+,A+
SCHG,Schwab U.S. Large-Cap Growth ETF,63.9,4512387.6,305295,15.04%,No,No,-1.60%,-0.36%,16.49%,37.32%,101.56%,Large Cap Growth Equities,8,0.04%,Charles Schwab,$0.62 ,6/19/2017,$0.18 ,0.95%,21.98,1.2,411,27.01%,$64.34 ,$65.47 ,$63.59 ,$64.51 ,46,8.27%,35%,15%,1099,A,A+,B-,B,B+,A,A-
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,30.03,4385040,629086,5.96%,No,No,-0.43%,3.09%,11.20%,-9.78%,-0.18%,Commodity Producers Equities,6,0.46%,Not Available,$0.55 ,6/19/2017,$0.20 ,1.81%,33.29,1.18,158,36.83%,$29.23 ,$30.60 ,$29.95 ,$30.18 ,59,9.97%,35%,15%,1099,A,A-,B,A-,A,A,A+
IJT,iShares S&P Small-Cap 600 Growth ETF,151.73,4375538.8,84371,1.54%,No,No,-2.64%,-3.19%,13.97%,36.34%,96.06%,Small Cap Growth Equities,17,0.25%,Fidelity,$1.40 ,6/27/2017,$0.34 ,0.91%,28.59,-1.62,349,9.29%,$153.85 ,$160.63 ,$151.05 ,$153.09 ,37,12.81%,35%,15%,1099,A,A-,A+,B+,A-,B+,A
SJNK,SPDR Barclays Capital Short Term High Yield Bond ETF,27.65,4366170,1535698,3.24%,No,No,-0.97%,-0.52%,7.08%,5.25%,18.15%,High Yield Bonds,5,0.40%,Not Available,$1.61 ,8/1/2017,$0.13 ,5.79%,11.15,-0.46,744,5.61%,$27.77 ,$28.00 ,$27.61 ,$27.74 ,40,2.82%,35%,15%,1099,A,A-,B,B+,A-,A,A
HEFA,iShares Currency Hedged MSCI EAFE ETF,27.83,4318690.4,1261880,8.24%,No,No,-1.54%,-1.85%,16.34%,25.08%,n/a,Foreign Large Cap Equities,3,0.36%,Not Available,$0.70 ,7/6/2017,$0.45 ,2.48%,15.22,-1.19,23,101.12%,$27.99 ,$28.53 ,$27.73 ,$28.03 ,42,9.15%,35%,15%,1099,A,B+,n/a,C,B,n/a,B
FEZ,SPDR Euro STOXX 50 ETF,39.21,4306400.4,3154059,19.42%,No,No,-2.20%,-0.08%,22.64%,7.83%,55.82%,Europe Equities,15,0.29%,TD Ameritrade,$0.97 ,6/16/2017,$0.66 ,2.43%,14.47,1.29,54,38.50%,$38.95 ,$40.37 ,$39.08 ,$39.40 ,49,13.69%,35%,15%,1099,A,A,B,B-,B+,B,A-
IYR,iShares U.S. Real Estate ETF,79.37,4240000,6370353,5.07%,No,No,-1.07%,0.42%,-1.85%,24.08%,50.19%,Real Estate,17,0.44%,Fidelity,$3.24 ,6/27/2017,$0.72 ,4.05%,31.44,-1.42,128,33.15%,$79.67 ,$80.98 ,$79.15 ,$79.80 ,46,8.84%,35%,15%,1099,A+,B,B,A-,B+,A,A
VMBS,Vanguard Mortgage-Backed Securities ETF,52.88,4236339.2,380303,2.34%,No,No,-0.03%,0.66%,0.05%,6.23%,8.96%,Mortgage Backed Securities,8,0.07%,2 Platforms,$1.00 ,8/1/2017,$0.10 ,1.90%,n/a,0.29,2357,11.36%,$52.50 ,$52.90 ,n/a,n/a,60,2.49%,35%,15%,1099,A,A+,A-,A,B,A+,A+
CWB,SPDR Barclays Capital Convertible Bond ETF,49.62,4217654,917560,10.57%,No,No,-1.76%,-1.36%,13.40%,17.03%,61.71%,Preferred Stock/Convertible Bonds,8,0.40%,Charles Schwab,$2.04 ,8/1/2017,$0.08 ,4.05%,8.33,-1.17,96,33.61%,$50.14 ,$51.33 ,$49.38 ,$50.06 ,43,7.66%,35%,15%,1099,A-,A+,A+,B+,B-,A-,A-
AAXJ,iShares MSCI All Country Asia ex Japan ETF,69.16,4157963.2,1115771,26.43%,No,No,-2.40%,-0.53%,19.24%,11.65%,36.87%,Asia Pacific Equities,9,0.72%,2 Platforms,$0.93 ,6/20/2017,$0.29 ,1.30%,12.12,1.72,630,26.11%,$69.68 ,$71.77 ,$68.74 ,$69.96 ,48,10.62%,35%,15%,1099,A-,C+,B-,A-,C+,A,B+
SCHE,Schwab Emerging Markets Equity ETF,25.87,4161655.6,853166,19.99%,No,No,-1.86%,0.54%,15.49%,5.44%,19.62%,Emerging Markets Equities,7,0.13%,Charles Schwab,$0.49 ,12/19/2016,$0.49 ,1.85%,13.57,1.69,840,19.24%,$25.81 ,$26.66 ,$25.73 ,$26.13 ,52,11.87%,35%,15%,1099,A,A+,B+,B+,B,A,A
SCHZ,Schwab U.S. Aggregate Bond ETF,52.46,4073608.4,324054,3.29%,No,No,0.02%,0.78%,-0.11%,7.95%,10.78%,Total Bond Market,6,0.04%,Charles Schwab,$1.23 ,8/1/2017,$0.10 ,2.34%,n/a,0.3,3171,6.97%,$52.09 ,$52.48 ,$52.40 ,$52.49 ,62,2.21%,35%,15%,1099,A-,A+,A,A-,B+,A-,A
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,109.84,4003019.6,147669,17.80%,No,No,-1.96%,0.73%,14.44%,12.55%,52.21%,Foreign Small & Mid Cap Equities,8,0.13%,2 Platforms,$2.83 ,6/21/2017,$0.82 ,2.54%,22,1.07,3476,2.89%,$109.84 ,$112.98 ,$109.41 ,$110.63 ,49,8.02%,35%,15%,1099,A,A+,B-,A,A,A+,A+
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,18.93,3989596,1617468,10.94%,No,No,-1.10%,0.92%,3.47%,-6.78%,-7.00%,Emerging Markets Bonds,7,0.44%,TD Ameritrade,$0.97 ,8/1/2017,$0.09 ,5.11%,n/a,0.91,274,14.07%,$18.94 ,$19.18 ,$18.90 ,$18.98 ,51,7.69%,35%,15%,1099,A,A,C+,B-,A,A,A-
